"DT","RD","WS","WD","SIG","WG","AvgAT","MaxAT","MinAT","AvgRH","AvgBP","TotRN","DailyRN","Batt",
"2015-01-13 13:40:00",70627,8.8,65.55,10.63,14.02,55.92,56.05,55.86,66.47,30.28,0,0,13.86
"2015-01-13 13:45:00",70628,12,60.89,8.96,16.4,55.71,55.88,55.4,65.9,30.27,0,0,13.86
"2015-01-13 13:50:00",70629,12.43,71.8,12.23,18.52,55.37,55.45,55.26,66.76,30.27,0,0,13.86
"2015-01-13 13:55:00",70630,13.6,81,5.948,19.36,55.16,55.35,55.08,66.33,30.27,0,0,13.87
"2015-01-13 14:00:00",70631,13.43,87.5,5.102,17.84,55.08,55.19,55.02,67.15,30.27,0,0,13.85
"2015-01-13 14:05:00",70632,11.38,91.5,7.745,14.62,55.14,55.19,55.03,67.94,30.27,0,0,13.86
"2015-01-13 14:10:00",70633,11.8,95.9,4.233,14.76,55.1,55.16,55.03,68.28,30.27,0,0,13.86
"2015-01-13 14:15:00",70634,12.68,90.8,4.181,16.49,55.09,55.16,55,68.5,30.27,0,0,13.86
"2015-01-13 14:20:00",70635,14.16,85.2,5.878,20.52,55.01,55.08,54.97,66.5,30.27,0,0,13.86
"2015-01-13 14:25:00",70636,13.15,89.2,6.177,17.99,55.07,55.18,54.97,67.36,30.27,0,0,13.86
"2015-01-13 14:30:00",70637,12.88,81.5,7.571,16.7,55.18,55.29,55.07,66.17,30.27,0,0,13.87
"2015-01-13 14:35:00",70638,11.31,77.74,7.13,16.23,55.36,55.51,55.26,66.35,30.27,0,0,13.87
"2015-01-13 14:40:00",70639,12.29,82.5,6.243,16.17,55.53,55.61,55.48,65.93,30.27,0,0,13.87
"2015-01-13 14:45:00",70640,10.75,86.2,6.338,14.11,55.54,55.61,55.48,66.31,30.27,0,0,13.87
"2015-01-13 14:50:00",70641,10.76,84.8,4.957,14.08,55.6,55.67,55.53,66.93,30.26,0,0,13.87
"2015-01-13 14:55:00",70642,9.48,91,7.499,12.44,55.79,55.88,55.59,67.52,30.26,0,0,13.87
"2015-01-13 15:00:00",70643,10.62,90.5,4.361,13.3,55.82,55.86,55.75,67.01,30.26,0,0,13.87
"2015-01-13 15:05:00",70644,11.08,81.9,5.746,13.69,55.76,55.83,55.72,66.78,30.26,0,0,13.87
"2015-01-13 15:10:00",70645,10,85.8,5.17,13.36,55.82,55.88,55.75,65.1,30.26,0,0,13.87
"2015-01-13 15:15:00",70646,10.04,84.5,5.277,12.29,55.89,55.94,55.86,64.88,30.26,0,0,13.87
"2015-01-13 15:20:00",70647,9.97,87.3,5.069,12.62,55.94,56,55.89,65.72,30.25,0,0,13.88
"2015-01-13 15:25:00",70648,8.9,94.1,6.219,12.35,55.95,56,55.89,66.09,"NAN",0,0,13.88
"2015-01-13 15:30:00",70649,10.37,100.1,9.07,13.45,55.85,55.97,55.73,67.32,"NAN",0,0,13.88
"2015-01-13 15:35:00",70650,11.73,93.8,6.339,16.46,55.62,55.74,55.42,65.29,"NAN",0,0,13.88
"2015-01-13 15:40:00",70651,13.07,99,5.183,16.43,55.32,55.45,55.14,66.1,30.25,0,0,13.88
"2015-01-13 15:45:00",70652,14.24,94.8,7.015,17.39,54.98,55.14,54.83,66.15,30.24,0,0,13.89
"2015-01-13 15:50:00",70653,13.76,88.4,5.226,17.03,54.75,54.86,54.64,65.94,30.24,0,0,13.89
"2015-01-13 15:55:00",70654,13.96,92.2,6.622,16.91,54.58,54.69,54.48,65.79,30.24,0,0,13.89
"2015-01-13 16:00:00",70655,15.02,94,8.34,18.05,54.32,54.5,54.12,66.19,30.24,0,0,13.9
"2015-01-13 16:05:00",70656,14.39,86.4,5.594,18.7,53.97,54.12,53.83,67.04,30.24,0,0,13.9
"2015-01-13 16:10:00",70657,13.93,87.5,6.194,17.39,53.78,53.88,53.66,67.36,30.23,0,0,13.91
"2015-01-13 16:15:00",70658,13.45,90.2,4.514,17.3,53.54,53.66,53.45,68.74,30.23,0,0,13.92
"2015-01-13 16:20:00",70659,13.15,90.2,4.915,15.66,53.34,53.45,53.23,69.85,30.23,0,0,13.93
"2015-01-13 16:25:00",70660,13.08,98,6.338,15.15,53.14,53.23,53.1,70.42,30.23,0,0,13.93
"2015-01-13 16:30:00",70661,13.31,92.2,5.782,16.14,52.99,53.12,52.85,69.65,30.23,0,0,13.94
"2015-01-13 16:35:00",70662,12.47,90.1,7.857,15.81,52.61,52.85,52.47,70.99,30.23,0,0,13.95
"2015-01-13 16:40:00",70663,13.15,86.1,7.715,17.36,52.32,52.53,52.04,70.71,30.23,0,0,14.02
"2015-01-13 16:45:00",70664,13.24,83.8,5.194,16.05,51.74,52.04,51.51,72.16,30.23,0,0,13.3
"2015-01-13 16:50:00",70665,12.53,88.3,5.383,17.27,51.34,51.51,51.18,72.68,30.22,0,0,13.1
"2015-01-13 16:55:00",70666,12.87,93.8,8.24,17.66,51.06,51.18,50.93,73.29,30.22,0,0,13.02
"2015-01-13 17:00:00",70667,12.12,92.6,8.71,17.57,50.84,50.93,50.76,73,30.22,0,0,12.96
"2015-01-13 17:05:00",70668,11.63,89.7,5.586,15.45,50.56,50.76,50.38,73.52,30.22,0,0,12.91
"2015-01-13 17:10:00",70669,13.31,88,6.404,18.7,50.22,50.38,50,75.08,30.22,0,0,12.88
"2015-01-13 17:15:00",70670,14.91,90.1,7.928,19.3,49.96,50.03,49.94,74.35,30.22,0,0,12.85
"2015-01-13 17:20:00",70671,15.46,86,7.527,23.14,49.8,49.94,49.71,74.93,30.22,0,0,12.84
"2015-01-13 17:25:00",70672,15.59,86.5,5.525,21.44,49.65,49.73,49.52,75.16,30.22,0,0,12.82
"2015-01-13 17:30:00",70673,14.39,91,7.963,20.04,49.45,49.54,49.35,75.31,30.22,0,0,12.81
"2015-01-13 17:35:00",70674,13.79,86.5,8.69,18.05,49.34,49.43,49.21,75.5,30.22,0,0,12.8
"2015-01-13 17:40:00",70675,11.93,87.7,8.19,16.38,49.1,49.21,48.94,76.18,30.22,0,0,12.8
"2015-01-13 17:45:00",70676,11.18,90.5,6.286,14.23,48.86,48.94,48.75,76.7,30.22,0,0,12.79
"2015-01-13 17:50:00",70677,12.57,87.2,4.986,16.08,48.73,48.81,48.65,77.14,30.21,0,0,12.78
"2015-01-13 17:55:00",70678,12.73,92.3,7.185,17.99,48.67,48.78,48.62,77.27,30.21,0,0,12.78
"2015-01-13 18:00:00",70679,11.38,92.2,7.06,15.27,48.63,48.73,48.51,77.39,30.21,0,0,12.77
"2015-01-13 18:05:00",70680,13.38,90.3,7.653,19.89,48.6,48.72,48.5,77.04,30.21,0,0,12.77
"2015-01-13 18:10:00",70681,12.92,90,8.2,17.3,48.6,48.68,48.49,77.02,30.21,0,0,12.77
"2015-01-13 18:15:00",70682,12.95,89.7,6.236,16.67,48.56,48.65,48.49,77.17,30.21,0,0,12.76
"2015-01-13 18:20:00",70683,14.76,93.3,5.916,19.15,48.61,48.7,48.48,76.64,30.21,0,0,12.76
"2015-01-13 18:25:00",70684,14.57,98.3,5.142,17.87,48.76,48.81,48.7,77.06,30.21,0,0,12.76
"2015-01-13 18:30:00",70685,15.28,97.8,4.803,18.85,48.81,48.91,48.75,76.54,30.21,0,0,12.75
"2015-01-13 18:35:00",70686,15.36,97.2,5.078,17.45,48.89,48.91,48.81,75.02,30.21,0,0,12.75
"2015-01-13 18:40:00",70687,14.43,94.6,4.446,16.52,48.9,48.94,48.81,75.55,30.21,0,0,12.75
"2015-01-13 18:45:00",70688,13.47,98.2,5.434,16.52,48.81,48.86,48.78,75.03,30.2,0,0,12.75
"2015-01-13 18:50:00",70689,12.97,91.3,5.15,16.32,48.73,48.81,48.59,74.97,30.2,0,0,12.74
"2015-01-13 18:55:00",70690,12.66,86,4.129,15.99,48.52,48.59,48.48,75.43,30.2,0,0,12.74
"2015-01-13 19:00:00",70691,11.6,90,5.235,14.97,48.41,48.48,48.29,75.06,30.2,0,0,12.74
"2015-01-13 19:05:00",70692,11.88,89.3,5.523,16.67,48.3,48.37,48.26,75.16,30.2,0,0,12.74
"2015-01-13 19:10:00",70693,12.98,86.5,5.957,16.58,48.38,48.48,48.26,75.02,30.2,0,0,12.73
"2015-01-13 19:15:00",70694,13.52,87.8,6.691,17.9,48.47,48.48,48.37,74.62,30.2,0,0,12.73
"2015-01-13 19:20:00",70695,12.51,83.3,5.264,15.09,48.43,48.48,48.37,74.48,30.2,0,0,12.73
"2015-01-13 19:25:00",70696,12.02,93.8,7.281,17.33,48.32,48.37,48.26,74.56,30.2,0,0,12.73
"2015-01-13 19:30:00",70697,12.45,89.6,6.553,16.64,48.26,48.29,48.23,74.62,30.19,0,0,12.73
"2015-01-13 19:35:00",70698,11.55,92.1,5.565,14.41,48.25,48.29,48.15,74.86,30.19,0,0,12.72
"2015-01-13 19:40:00",70699,11.18,86.8,3.989,14.14,48.26,48.29,48.2,74.86,30.19,0,0,12.72
"2015-01-13 19:45:00",70700,10.64,89.2,4.668,13.96,48.19,48.26,48.15,74.54,30.19,0,0,12.72
"2015-01-13 19:50:00",70701,11.51,85.3,4.572,13.93,48.24,48.26,48.15,74.37,30.19,0,0,12.72
"2015-01-13 19:55:00",70702,11.82,82.5,4.992,14.97,48.17,48.26,48.14,73.55,30.19,0,0,12.72
"2015-01-13 20:00:00",70703,12.27,82,5.869,14.85,48.19,48.25,48.14,72.78,30.18,0,0,12.72
"2015-01-13 20:05:00",70704,11.79,76.07,6.275,14.97,48.21,48.26,48.12,72.82,30.18,0,0,12.71
"2015-01-13 20:10:00",70705,10.96,81.4,8.25,14.82,48.05,48.15,47.93,72.87,30.18,0,0,12.71
"2015-01-13 20:15:00",70706,12.75,85.3,6.398,17.33,48.11,48.26,48.04,72.69,30.18,0,0,12.71
"2015-01-13 20:20:00",70707,12.96,88.7,5.954,17.12,48.27,48.36,48.22,71.95,30.18,0,0,12.71
"2015-01-13 20:25:00",70708,13.82,90.9,7.323,19.15,48.37,48.45,48.36,71.75,30.18,0,0,12.71
"2015-01-13 20:30:00",70709,14.42,90,4.238,20.01,48.36,48.45,48.31,71.75,30.18,0,0,12.7
"2015-01-13 20:35:00",70710,15.02,88.4,5.194,20.13,48.31,48.36,48.25,71.85,"NAN",0,0,12.7
"2015-01-13 20:40:00",70711,15.82,85,4.925,22.04,48.48,48.58,48.33,69.66,"NAN",0,0,12.7
"2015-01-13 20:45:00",70712,14.71,85.1,5.599,19,48.34,48.47,48.23,70.41,"NAN",0,0,12.7
"2015-01-13 20:50:00",70713,14.6,84.9,5.294,18.05,48.3,48.37,48.25,70.3,30.17,0,0,12.7
"2015-01-13 20:55:00",70714,14.58,84.9,5.856,20.1,48.26,48.34,48.15,69.99,30.17,0,0,12.7
"2015-01-13 21:00:00",70715,15.1,86.4,4.524,20.79,48.17,48.26,48.14,70.46,30.17,0,0,12.7
"2015-01-13 21:05:00",70716,14.65,83.9,5.985,21.8,48.21,48.26,48.15,69.4,30.17,0,0,12.69
"2015-01-13 21:10:00",70717,15.72,83.1,5.313,19.39,48.07,48.15,48.04,69.43,30.17,0,0,12.69
"2015-01-13 21:15:00",70718,13.49,84.4,6.402,16.08,48.04,48.15,47.91,70.06,30.17,0,0,12.69
"2015-01-13 21:20:00",70719,13.3,80.8,6.381,16.85,47.77,47.93,47.72,70.59,30.17,0,0,12.69
"2015-01-13 21:25:00",70720,13.15,87.3,7.785,17.12,47.7,47.77,47.61,71.07,30.17,0,0,12.69
"2015-01-13 21:30:00",70721,12.58,89.7,7.397,16.35,47.53,47.61,47.5,72.16,30.17,0,0,12.69
"2015-01-13 21:35:00",70722,12.28,88.2,6.412,16.08,47.49,47.52,47.44,72.1,30.17,0,0,12.69
"2015-01-13 21:40:00",70723,13.56,93.3,5.192,19.09,47.52,47.69,47.5,71.02,30.17,0,0,12.69
"2015-01-13 21:45:00",70724,14.37,97.1,6.284,17.57,47.78,47.85,47.69,70.16,30.17,0,0,12.69
"2015-01-13 21:50:00",70725,15.92,99.6,5.947,20.31,47.8,47.85,47.72,70.65,30.16,0,0,12.68
"2015-01-13 21:55:00",70726,15.02,99,6.476,19.39,47.75,47.85,47.66,69.95,30.16,0,0,12.68
"2015-01-13 22:00:00",70727,15.1,95.7,4.087,17.15,47.72,47.82,47.6,70.44,30.16,0,0,12.68
"2015-01-13 22:05:00",70728,14.71,99.7,5.134,17.27,47.59,47.61,47.5,70.23,30.16,0,0,12.68
"2015-01-13 22:10:00",70729,15.13,101.4,6.419,19,47.55,47.61,47.47,70.58,30.16,0,0,12.68
"2015-01-13 22:15:00",70730,14.01,103.3,6.905,17.24,47.44,47.5,47.28,71.43,30.16,0,0,12.68
"2015-01-13 22:20:00",70731,13.96,97.8,6.121,16.64,47.24,47.28,47.17,71.89,30.16,0,0,12.68
"2015-01-13 22:25:00",70732,14.95,99.3,5.767,17.69,47.23,47.31,47.17,71.45,30.16,0,0,12.68
"2015-01-13 22:30:00",70733,13.61,107.1,7.336,17.84,47.2,47.28,46.98,72.48,30.16,0,0,12.67
"2015-01-13 22:35:00",70734,14.75,98.8,7.453,18.88,47.03,47.09,46.95,71.66,30.16,0,0,12.67
"2015-01-13 22:40:00",70735,16.13,95,6.115,20.97,47.09,47.17,47.03,70.78,30.16,0,0,12.67
"2015-01-13 22:45:00",70736,15.94,102.7,6.122,19.66,47.12,47.2,47.03,71.33,30.15,0,0,12.67
"2015-01-13 22:50:00",70737,15.4,100.1,5.957,19.86,47.16,47.25,47.06,71.1,30.15,0,0,12.67
"2015-01-13 22:55:00",70738,15.21,95.6,4.425,18.85,47.09,47.17,47.06,70.51,30.15,0,0,12.67
"2015-01-13 23:00:00",70739,16.44,94.3,5.691,23.11,47.12,47.17,47.06,70.1,30.15,0,0,12.67
"2015-01-13 23:05:00",70740,16.79,96.4,5.738,20.91,47.07,47.12,47.01,70.56,30.15,0,0,12.67
"2015-01-13 23:10:00",70741,17.02,96.1,4.657,20.82,47.04,47.07,46.95,70.54,30.15,0,0,12.67
"2015-01-13 23:15:00",70742,16.9,93.6,6.3,21.15,47.08,47.17,47.06,70.13,30.15,0,0,12.66
"2015-01-13 23:20:00",70743,16.91,97.1,6.405,21.15,47.06,47.11,47.03,70.02,30.15,0,0,12.66
"2015-01-13 23:25:00",70744,18.14,93.9,7.946,24.55,47.15,47.18,47.06,69.65,30.15,0,0,12.66
"2015-01-13 23:30:00",70745,16.88,96.3,7.092,21.47,47.1,47.18,47.04,69.96,30.15,0,0,12.66
"2015-01-13 23:35:00",70746,15.92,95.3,7.206,20.76,47,47.06,46.95,70.1,30.14,0,0,12.66
"2015-01-13 23:40:00",70747,15.55,94.6,6.284,19.86,46.95,47.01,46.9,70.16,30.14,0,0,12.66
"2015-01-13 23:45:00",70748,16.15,98.8,6.633,18.73,46.95,47.01,46.85,69.73,30.14,0,0,12.66
"2015-01-13 23:50:00",70749,15.35,98.4,7.358,19.57,46.79,46.85,46.71,70.28,30.14,0,0,12.66
"2015-01-13 23:55:00",70750,16.47,98.5,5.953,19.83,46.84,46.98,46.74,69.72,30.14,0,0,12.66
"2015-01-14 00:00:00",70751,18.39,101.9,8.13,24.72,47.03,47.17,46.9,67.82,30.14,0,0,12.65
"2015-01-14 00:05:00",70752,16.19,102.1,6.16,20.16,47.05,47.17,46.95,68.48,30.14,0,0,12.65
"2015-01-14 00:10:00",70753,16.63,105.6,7.625,21.15,46.84,47.04,46.63,69.43,30.14,0,0,12.65
"2015-01-14 00:15:00",70754,15.42,103.6,5.812,19.06,46.65,46.74,46.63,69.59,30.14,0,0,12.65
"2015-01-14 00:20:00",70755,15.89,101.8,5.869,18.61,46.6,46.73,46.52,69.66,30.14,0,0,12.65
"2015-01-14 00:25:00",70756,14.05,103,5.889,17.87,46.53,46.63,46.41,69.66,30.14,0,0,12.65
"2015-01-14 00:30:00",70757,13.09,101.8,8.2,16.61,46.38,46.42,46.3,70.47,30.14,0,0,12.65
"2015-01-14 00:35:00",70758,14.56,95.7,7.167,17.96,46.5,46.58,46.41,69.28,30.13,0,0,12.65
"2015-01-14 00:40:00",70759,13.88,91.1,6.419,17.51,46.57,46.63,46.52,69.06,30.13,0,0,12.65
"2015-01-14 00:45:00",70760,16.27,92.9,5.417,20.94,46.59,46.63,46.52,69.43,30.13,0,0,12.64
"2015-01-14 00:50:00",70761,16.05,91.2,5.743,20.52,46.46,46.61,46.31,70.53,30.13,0,0,12.64
"2015-01-14 00:55:00",70762,17.08,89.2,5.512,22.37,46.4,46.48,46.35,70.17,30.12,0,0,12.64
"2015-01-14 01:00:00",70763,18.05,87.1,5.581,23.77,46.52,46.62,46.4,69.14,30.12,0,0,12.64
"2015-01-14 01:05:00",70764,20.66,87.7,6.814,29.94,46.62,46.76,46.51,68.49,30.12,0,0,12.64
"2015-01-14 01:10:00",70765,21.87,91.2,6.64,29.73,46.79,46.84,46.62,67.77,30.11,0,0,12.64
"2015-01-14 01:15:00",70766,20.75,92.5,5.831,29.11,46.65,46.73,46.59,68.44,30.11,0,0,12.64
"2015-01-14 01:20:00",70767,20.43,95,5.443,26.07,46.63,46.66,46.63,67.8,30.12,0,0,12.63
"2015-01-14 01:25:00",70768,20.98,97.4,5.371,25.08,46.67,46.74,46.58,67.23,30.12,0,0,12.63
"2015-01-14 01:30:00",70769,20.05,97.8,5.033,24.25,46.73,46.74,46.63,68.41,30.11,0,0,12.63
"2015-01-14 01:35:00",70770,19.96,99.2,6.392,25.5,46.67,46.74,46.63,68.03,30.11,0,0,12.63
"2015-01-14 01:40:00",70771,20.58,93.8,6.712,24.7,46.68,46.74,46.61,67.21,30.11,0,0,12.63
"2015-01-14 01:45:00",70772,20.57,92.6,7.323,26.39,46.6,46.74,46.41,67.9,"NAN",0,0,12.63
"2015-01-14 01:50:00",70773,22.13,94.1,6.977,26.1,46.59,46.63,46.47,66.92,"NAN",0,0,12.63
"2015-01-14 01:55:00",70774,21.02,91.6,6.289,26.75,46.55,46.62,46.41,67.69,30.11,0,0,12.63
"2015-01-14 02:00:00",70775,20.77,91.5,4.851,26.13,46.39,46.44,46.31,68.19,30.11,0,0,12.63
"2015-01-14 02:05:00",70776,21.95,93.3,4.924,26.93,46.35,46.42,46.3,68.61,30.11,0,0,12.62
"2015-01-14 02:10:00",70777,22.86,96.6,5.621,27.59,46.49,46.53,46.41,67.32,30.11,0,0,12.62
"2015-01-14 02:15:00",70778,21.85,92.9,5.805,27.53,46.45,46.53,46.36,68.78,30.11,0,0,12.62
"2015-01-14 02:20:00",70779,22.8,92.4,5.643,27.23,46.54,46.63,46.47,67.83,30.11,0,0,12.62
"2015-01-14 02:25:00",70780,22.51,93,5.362,28.09,46.59,46.63,46.52,68.16,30.11,0,0,12.62
"2015-01-14 02:30:00",70781,22.42,92.7,4.721,26.9,46.52,46.63,46.41,67.62,30.11,0,0,12.62
"2015-01-14 02:35:00",70782,21.19,90.7,6.21,27.32,46.34,46.47,46.2,68.13,30.1,0,0,12.62
"2015-01-14 02:40:00",70783,19.91,91.7,5.182,25.41,46.2,46.31,46.12,68.3,30.1,0,0,12.62
"2015-01-14 02:45:00",70784,20.93,91.5,5.573,28.33,46.23,46.3,46.19,67.47,30.1,0,0,12.62
"2015-01-14 02:50:00",70785,20.28,90.3,5.565,26.28,46.2,46.3,46.11,68.35,30.1,0,0,12.61
"2015-01-14 02:55:00",70786,23.15,91.8,5.217,28.01,46.29,46.41,46.11,67.32,30.1,0,0,12.61
"2015-01-14 03:00:00",70787,21.84,90.8,4.255,28.01,46.34,46.42,46.25,66.95,30.09,0,0,12.61
"2015-01-14 03:05:00",70788,22.52,93.1,5.334,27.92,46.37,46.53,46.28,66.45,30.09,0,0,12.61
"2015-01-14 03:10:00",70789,22.32,91.8,4.642,27.41,46.43,46.5,46.39,66.66,30.09,0,0,12.61
"2015-01-14 03:15:00",70790,23.31,90.1,4.3,27.92,46.49,46.55,46.42,66.54,30.09,0,0,12.61
"2015-01-14 03:20:00",70791,23.07,88,6.054,30.72,46.55,46.63,46.52,65.68,30.09,0,0,12.61
"2015-01-14 03:25:00",70792,21.82,90,5.342,26.63,46.52,46.6,46.41,66.05,30.09,0,0,12.6
"2015-01-14 03:30:00",70793,22.63,89.8,6.067,30.81,46.57,46.63,46.52,67.08,30.09,0,0,12.6
"2015-01-14 03:35:00",70794,22.5,90.9,6.184,28.21,46.63,46.74,46.58,67.24,30.09,0,0,12.6
"2015-01-14 03:40:00",70795,21.87,92.1,5.442,26.81,46.59,46.64,46.52,67.22,30.1,0,0,12.6
"2015-01-14 03:45:00",70796,20.52,96.7,6.272,25.47,46.61,46.71,46.52,67.9,30.1,0,0,12.6
"2015-01-14 03:50:00",70797,21.28,100.9,5.791,24.67,46.5,46.58,46.41,67.21,30.1,0,0,12.6
"2015-01-14 03:55:00",70798,22.1,99,6.295,26.81,46.54,46.63,46.51,66.87,30.1,0,0,12.6
"2015-01-14 04:00:00",70799,20.91,96.9,5.452,25.47,46.58,46.63,46.52,67.61,30.1,0,0,12.59
"2015-01-14 04:05:00",70800,20.08,101.9,6.376,27.02,46.45,46.55,46.39,66.63,30.11,0,0,12.59
"2015-01-14 04:10:00",70801,18.38,102.7,7.249,25.92,46.29,46.42,46.2,67.32,30.11,0,0,12.59
"2015-01-14 04:15:00",70802,18.05,100.2,7.041,23.89,46.18,46.25,46.09,66.22,30.11,0,0,12.59
"2015-01-14 04:20:00",70803,17.36,97.4,5.663,21.03,46.13,46.2,46.09,67.36,30.11,0,0,12.59
"2015-01-14 04:25:00",70804,15.34,98.9,7.108,21.12,46.12,46.2,45.98,67.42,30.11,0,0,12.59
"2015-01-14 04:30:00",70805,15.25,99.3,7.598,18.97,45.98,46.01,45.9,67.93,30.11,0,0,12.59
"2015-01-14 04:35:00",70806,14.35,99.8,6.792,17.51,45.88,45.95,45.87,67.45,30.11,0,0,12.58
"2015-01-14 04:40:00",70807,14,96.7,5.853,18.28,45.88,45.98,45.79,67.24,30.11,0,0,12.58
"2015-01-14 04:45:00",70808,13.25,100.6,6.827,16.38,45.85,45.87,45.76,67.87,30.11,0,0,12.58
"2015-01-14 04:50:00",70809,13.04,100.4,7.939,17.66,45.73,45.87,45.65,68.54,30.11,0,0,12.58
"2015-01-14 04:55:00",70810,13.44,100.5,6.863,16.49,45.61,45.71,45.54,69.72,30.11,0,0,12.58
"2015-01-14 05:00:00",70811,12.55,104.4,5.841,15.12,45.45,45.54,45.31,70.25,30.11,0,0,12.58
"2015-01-14 05:05:00",70812,15.38,100.6,5.357,18.97,45.41,45.43,45.31,69.1,30.11,0,0,12.58
"2015-01-14 05:10:00",70813,14.88,100.1,5.746,17.48,45.41,45.43,45.31,69.04,30.11,0,0,12.58
"2015-01-14 05:15:00",70814,13.35,102.6,6.393,16.46,45.31,45.39,45.28,69.67,30.11,0,0,12.57
"2015-01-14 05:20:00",70815,12.98,96.5,6.137,15.66,45.29,45.31,45.2,68.8,30.11,0,0,12.57
"2015-01-14 05:25:00",70816,13.14,101.6,6.049,16.73,45.2,45.31,45.09,69.57,30.11,0,0,12.57
"2015-01-14 05:30:00",70817,13.71,97.5,5.09,16.05,45.22,45.31,45.2,68.67,30.11,0,0,12.57
"2015-01-14 05:35:00",70818,15.25,93.4,4.331,18.16,45.21,45.31,45.2,68.58,30.11,0,0,12.57
"2015-01-14 05:40:00",70819,14.76,93.4,5.76,18.05,45.18,45.2,45.09,70.84,30.11,0,0,12.57
"2015-01-14 05:45:00",70820,15.32,92.3,4.895,18.73,45.17,45.2,45.09,71.14,30.11,0,0,12.56
"2015-01-14 05:50:00",70821,16.81,95.4,5.991,20.58,45.16,45.2,45.09,69.8,30.11,0,0,12.56
"2015-01-14 05:55:00",70822,16.73,94.1,5.752,19.92,45.19,45.2,45.12,69.33,30.11,0,0,12.56
"2015-01-14 06:00:00",70823,16.98,92.9,6.314,23.03,45.18,45.2,45.09,68.98,30.11,0,0,12.56
"2015-01-14 06:05:00",70824,15.56,90.4,6.778,20.85,45.1,45.17,45.06,69.31,30.11,0,0,12.56
"2015-01-14 06:10:00",70825,14.74,90,4.85,18.82,45.07,45.09,44.98,69.12,30.11,0,0,12.56
"2015-01-14 06:15:00",70826,14.87,91.4,5.961,18.97,45.08,45.09,45.03,68.89,30.11,0,0,12.56
"2015-01-14 06:20:00",70827,14.64,91.7,5.545,20.64,45.11,45.17,45.09,69.13,30.11,0,0,12.56
"2015-01-14 06:25:00",70828,15.44,92.2,5.463,18.91,45.16,45.2,45.09,68.98,30.11,0,0,12.55
"2015-01-14 06:30:00",70829,15.41,92.8,4.827,18.85,45.21,45.28,45.12,70.11,30.11,0,0,12.55
"2015-01-14 06:35:00",70830,16.55,91.7,5.608,22.28,45.14,45.2,45.09,68.85,30.12,0,0,12.55
"2015-01-14 06:40:00",70831,16.36,90.2,5.512,20.16,45.15,45.2,45.09,68.46,30.12,0,0,12.55
"2015-01-14 06:45:00",70832,15.75,86.9,5.545,18.97,45.12,45.2,45.06,69.77,30.12,0,0,12.55
"2015-01-14 06:50:00",70833,16.5,86.5,6.28,22.46,45.04,45.09,44.98,69.32,"NAN",0,0,12.55
"2015-01-14 06:55:00",70834,16.46,86.8,6.003,21.09,45,45.09,44.92,68.5,"NAN",0,0,12.54
"2015-01-14 07:00:00",70835,17.82,85.2,4.252,22.22,44.96,44.98,44.87,68.7,"NAN",0,0,12.54
"2015-01-14 07:05:00",70836,16.72,88.5,4.869,21.68,44.8,44.92,44.76,69.81,30.12,0,0,12.54
"2015-01-14 07:10:00",70837,16.97,91,4.438,20.67,44.81,44.87,44.76,70.48,30.12,0,0,12.54
"2015-01-14 07:15:00",70838,17.27,93.8,4.458,20.67,44.77,44.85,44.76,71.07,30.13,0,0,12.54
"2015-01-14 07:20:00",70839,17.07,93.6,4.918,20.28,44.73,44.76,44.65,71.08,30.13,0,0,12.54
"2015-01-14 07:25:00",70840,17.44,95.3,4.341,21.53,44.66,44.76,44.65,71.2,30.13,0,0,12.54
"2015-01-14 07:30:00",70841,16.7,95.6,4.892,19.27,44.64,44.71,44.55,71.53,30.13,0,0,12.54
"2015-01-14 07:35:00",70842,17.07,93,3.753,20.49,44.55,44.6,44.54,71.06,30.13,0,0,12.54
"2015-01-14 07:40:00",70843,17.33,93.4,3.982,21.53,44.54,44.59,44.54,71.45,30.13,0,0,12.54
"2015-01-14 07:45:00",70844,16.99,91,3.94,20.91,44.54,44.59,44.53,70.98,30.13,0,0,12.54
"2015-01-14 07:50:00",70845,17.76,91.5,4.991,21.33,44.51,44.56,44.43,71.68,30.13,0,0,12.54
"2015-01-14 07:55:00",70846,18.61,94.4,3.485,21.71,44.54,44.61,44.51,71.04,30.13,0,0,12.54
"2015-01-14 08:00:00",70847,18.07,92.6,4.75,21.74,44.5,44.56,44.42,71.23,30.13,0,0,12.54
"2015-01-14 08:05:00",70848,17.74,93,5.633,20.91,44.49,44.53,44.42,71.66,30.13,0,0,12.57
"2015-01-14 08:10:00",70849,18.23,92.1,5.548,21.53,44.58,44.64,44.53,72.03,30.13,0,0,12.61
"2015-01-14 08:15:00",70850,17.41,92.9,3.976,22.52,44.64,44.64,44.55,71.55,30.14,0,0,12.68
"2015-01-14 08:20:00",70851,17.46,93.6,4.599,21.56,44.64,44.75,44.58,70.74,30.14,0,0,12.84
"2015-01-14 08:25:00",70852,17.5,94.8,4.527,20.82,44.78,44.86,44.64,70.83,30.14,0,0,13.04
"2015-01-14 08:30:00",70853,16.73,94,5.438,20.01,44.94,45.09,44.83,70.95,30.14,0,0,13.45
"2015-01-14 08:35:00",70854,17.23,94.3,5.368,20.31,45.15,45.3,45.03,70.48,30.14,0,0,13.89
"2015-01-14 08:40:00",70855,17.77,94.5,4.508,21.18,45.39,45.44,45.3,69.41,30.14,0,0,13.97
